# Government & people kanji (N2, grade 4).
kanji	onyomi	kunyomi	meaning	radical	radical-name	components	strokes	grade
管	カン	くだ	pipe; tube; to control	竹	たけかんむり	竹、官	14	4
観	カン		view; to observe; appearance	見	みる	雚、見	18	4
臣	シン、ジン		retainer; subject; minister	臣	しん		7	4
省	セイ、ショウ	かえり(みる)、はぶ(く)	ministry; to reflect; to omit	目	め	少、目	9	4
司	シ		to administer; official	口	くち	𠃌、一、口	5	4
氏	シ	うじ	clan; family name; Mr.	氏	うじ		4	4
士	シ		samurai; scholar; gentleman	士	さむらい		3	4
児	ジ、ニ		infant; child	儿	ひとあし	旧、儿	7	4
隊	タイ		corps; party; squad	阝	こざとへん	阝、㒸	12	4
単	タン		simple; single; mono-	十	じゅう	⺍、田、十	9	4
訓	クン		instruction; Japanese reading	言	ごんべん	言、川	10	4
周	シュウ	まわ(り)	circumference; lap; around	口	くち	冂、土、口	8	4
徒	ト		on foot; companion; in vain	彳	ぎょうにんべん	彳、土、龰	10	4
