# mind emotion kanji (N1).
kanji	onyomi	kunyomi	meaning	radical	radical-name	components	strokes	grade
魅	ミ		charm; fascination	鬼	きにょう	鬼、未	15
恩	オン		kindness; favor; gratitude	心	こころ	因、心	10	6
怪	カイ	あや(しい)、あや(しむ)	suspicious; mysterious	忄	りっしんべん	忄、圣	8
悔	カイ	く(いる)、くや(しい)	to regret; vexing	忄	りっしんべん	忄、毎	9	6
嫌	ケン、ゲン	きら(う)、いや	to dislike; disagreeable	女	おんなへん	女、兼	13
惑	ワク	まど(う)	to be puzzled; temptation	心	こころ	或、心	12
懐	カイ	ふところ、なつ(かしい)、なつ(く)	bosom; to yearn for; nostalgia	忄	りっしんべん	忄、褱	16
歓	カン		joy; delight; pleasure	欠	あくび	雚、欠	15
悟	ゴ	さと(る)	to perceive; enlightenment	忄	りっしんべん	忄、吾	10
誇	コ	ほこ(る)	to boast; to be proud	言	ごんべん	言、夸	13
恨	コン	うら(む)、うら(めしい)	to resent; grudge	忄	りっしんべん	忄、艮	9
妙	ミョウ		strange; exquisite; clever	女	おんなへん	女、少	7
虚	キョ、コ		empty; void; false	虍	とらかんむり	虍、业	11
敢	カン		bold; daring; resolute	攵	ぼくづくり	耳、攵	12
頑	ガン		stubborn; obstinate	頁	おおがい	元、頁	13
憩	ケイ	いこ(い)、いこ(う)	rest; to relax	心	こころ	舌、息	16
寂	ジャク、セキ	さび、さび(しい)、さび(れる)	lonely; quiet; tranquil	宀	うかんむり	宀、叔	11
愁	シュウ	うれ(える)、うれ(い)	grief; to lament	心	こころ	秋、心	13
魂	コン	たましい	soul; spirit	鬼	おに	云、鬼	14
憶	オク		recollection; to remember	忄	りっしんべん	忄、意	16
憧	ショウ、ドウ	あこが(れる)	to long for; to yearn	忄	りっしんべん	忄、童	15
惰	ダ		laziness; idleness	忄	りっしんべん	忄、隋	12
妥	ダ		compromise; gentle; peace	女	おんな	爫、女	7
黙	モク	だま(る)	silence; to be silent	黒	くろ	黒、犬	15
憂	ユウ	うれ(える)、う(い)	grief; melancholy; anxiety	心	こころ	頁、冖、心	15
悠	ユウ		permanence; leisure; distant	心	こころ	攸、心	11
幽	ユウ		faint; secluded; ghostly	幺	いとがしら	山、幺、幺	9
悦	エツ		joy; delight; pleasure	忄	りっしんべん	忄、兌	10
慨	ガイ		to lament; to deplore; indignation	忄	りっしんべん	忄、既	13
慰	イ	なぐさ(める)、なぐさ(む)	to console; to comfort	心	こころ	尉、心	15	6
穏	オン	おだ(やか)	calm; gentle; peaceful	禾	のぎへん	禾、隠	16
嬉	キ	うれ(しい)	glad; pleased; delightful	女	おんなへん	女、喜	15
哀	アイ	あわ(れ)、あわ(れむ)	pity; sorrow; grief	口	くち	亠、口、衣	9
忌	キ	い(む)、い(まわしい)	mourning; to abhor; taboo	心	こころ	己、心	7
憾	カン		remorse; regret	忄	りっしんべん	忄、感	16
愚	グ	おろ(か)	foolish; stupid	心	こころ	禺、心	13
恭	キョウ	うやうや(しい)	respectful; reverent	㣺	したごころ	共、㣺	10
慶	ケイ		congratulation; jubilation; (name)	心	こころ	鹿、心、夂	15
慧	ケイ、エ		wise; intelligent; (name)	心	こころ	彗、心	15
懇	コン	ねんご(ろ)	cordial; kind; intimate	心	こころ	貇、心	17
憲	ケン		constitution; law	心	こころ	宀、罒、心	16	6
恒	コウ		constant; always; permanent	忄	りっしんべん	忄、亘	9
慌	コウ	あわ(てる)、あわ(ただしい)	to be flustered; hurried	忄	りっしんべん	忄、荒	12
昂	コウ	たか(い)	to rise; to soar; (name)	日	ひ	日、卬	8
