# Society & Values — Social, ethical, legal, and cultural concepts (責任, 権利, 法律, 文化).
kanji	hiragana	type	english
公平	こうへい	noun	fairness
責任	せきにん	noun	responsibility
権利	けんり	noun	right; entitlement
義務	ぎむ	noun	duty; obligation
習慣	しゅうかん	noun	habit; custom
価値	かち	noun	value
平和	へいわ	noun	peace
伝統	でんとう	noun	tradition
悪	あく	noun	evil
文化	ぶんか	noun	culture
法律	ほうりつ	noun	law
命令	めいれい	noun	order; command
法令	ほうれい	noun	law; ordinance
指令	しれい	noun	directive; instructions
信仰	しんこう	noun	faith; belief
地位	ちい	noun	status; position; standing
評判	ひょうばん	noun	reputation; fame
制度	せいど	noun	system; institution
勢力	せいりょく	noun	influence; power
協力	きょうりょく	noun	cooperation
協調	きょうちょう	noun	cooperation; harmony
幕府	ばくふ	noun	shogunate
規律	きりつ	noun	discipline; order; rules
道徳	どうとく	noun	morality; morals
美徳	びとく	noun	virtue
慣習	かんしゅう	noun	custom; convention
条約	じょうやく	noun	treaty; pact
条例	じょうれい	noun	ordinance; bylaw
風潮	ふうちょう	noun	trend; tide of the times
交流	こうりゅう	noun	exchange; interaction
政党	せいとう	noun	political party
与党	よとう	noun	ruling party
野党	やとう	noun	opposition party
保守	ほしゅ	noun	conservatism; maintenance
礼儀	れいぎ	noun	manners; etiquette
戸籍	こせき	noun	family register
国籍	こくせき	noun	nationality
階級	かいきゅう	noun	class; rank; hierarchy
縄文	じょうもん	noun	Jomon period
儀式	ぎしき	noun	ceremony; ritual
行儀	ぎょうぎ	noun	manners; behavior
政治	せいじ	noun	politics; government
政府	せいふ	noun	government
政策	せいさく	noun	policy
正義	せいぎ	noun	justice; righteousness
義理	ぎり	noun	obligation; sense of duty
結婚式	けっこんしき	noun	wedding ceremony
衆議院	しゅうぎいん	noun	House of Representatives
裁判	さいばん	noun	trial; judgment
独裁	どくさい	noun	dictatorship
財政	ざいせい	noun	finance; financial affairs
文化財	ぶんかざい	noun	cultural property
結婚	けっこん	noun	marriage
離婚	りこん	noun	divorce
婚約	こんやく	noun	engagement (to marry)
罪	つみ	noun	crime; sin; guilt
無罪	むざい	noun	innocence; not guilty
違反	いはん	noun	violation; breach
防犯	ぼうはん	noun	crime prevention
保障	ほしょう	noun	guarantee; security
革命	かくめい	noun	revolution
改革	かいかく	noun	reform
改善	かいぜん	noun	improvement; betterment
改正	かいせい	noun	revision; amendment
団体	だんたい	noun	group; organization; party
寄付	きふ	noun	donation; contribution
差別	さべつ	noun	discrimination
